name,email,phone,region,provider,notes
Marc Dupont,marc.dupont.demo@example.be,+32470123456,Wallonie,TotalEnergies,Intéressé par contrat variable Flexy élec + gaz (SPÉCIMEN / DEMO — DONNÉES FICTIVES)
Anke Van den Berg,anke.vandenberg.demo@example.be,+32480987654,Flandre,Engie,Pompe à chaleur et VE intéressée par tarif dynamique Motion (SPÉCIMEN / DEMO — DONNÉES FICTIVES)
Jean-Luc Moreau,jeanluc.moreau.demo@example.be,+32471234567,Wallonie,Luminus,Recherche offre sans frais d'indemnité de rupture (SPÉCIMEN / DEMO — DONNÉES FICTIVES)
Sofie De Smet,sofie.desmet.demo@example.be,+32482345678,Flandre,Mega,Batterie domestique et panneaux photovoltaïques à Gand (SPÉCIMEN / DEMO — DONNÉES FICTIVES)
Philippe Lambert,philippe.lambert.demo@example.be,+32473456789,Wallonie,TotalEnergies,Contrat gaz naturel résidentiel à Namur (SPÉCIMEN / DEMO — DONNÉES FICTIVES)
Elise Peeters,elise.peeters.demo@example.be,+32484567890,Flandre,Eneco,Option Flexy Online pour appartement à Anvers (SPÉCIMEN / DEMO — DONNÉES FICTIVES)
Benoît Dubois,benoit.dubois.demo@example.be,+32475678901,Wallonie,Engie,Maison 4 façades à Liège compteur bi-horaire (SPÉCIMEN / DEMO — DONNÉES FICTIVES)
Charlotte Maes,charlotte.maes.demo@example.be,+32486789012,Flandre,Fluvius,Borne de recharge véhicule électrique à Bruges (SPÉCIMEN / DEMO — DONNÉES FICTIVES)
Laurent Lefebvre,laurent.lefebvre.demo@example.be,+32477890123,Wallonie,Luminus,Audit de consommation avec option Ecofix Digi (SPÉCIMEN / DEMO — DONNÉES FICTIVES)
Wouter Claes,wouter.claes.demo@example.be,+32488901234,Flandre,Engie,Souhaite tester le simulateur de contrat Motion Online (SPÉCIMEN / DEMO — DONNÉES FICTIVES)
